EmployeeID,Name,Age,Gender,Department,JobRole,Salary,YearsAtCompany,PerformanceRating,EducationLevel,MaritalStatus,Overtime,SatisfactionScore,WorkLifeBalance,Attrition
1,Asha Reddy,33,Male,Finance,Accountant,57349,4,3,Bachelor,Single,No,5,1,No
2,Naveen Jain,34,Female,IT,Data Analyst,69864,9,4,Master,Single,No,3,1,No
3,Anu Das,29,Female,IT,Software Engineer,67335,3,5,Bachelor,Single,Yes,3,5,No
4,Shreya Singh,40,Female,Sales,Sales Manager,83087,6,4,Master,Married,No,5,2,Yes
5,Vikram Reddy,28,Female,Marketing,Marketing Executive,43641,6,5,Bachelor,Single,No,2,3,Yes
6,Harish Patel,28,Female,Finance,Accountant,48626,3,3,Bachelor,Married,No,5,2,No
7,Rakesh Das,32,Male,IT,Data Analyst,66477,0,3,Bachelor,Married,No,3,2,No
8,Meena Kulkarni,21,Female,IT,Software Engineer,73723,2,4,Master,Married,No,5,4,No
9,Sanjay Kumar,24,Female,Sales,Sales Executive,49526,5,3,Bachelor,Married,No,4,4,No
10,Asha Kumar,25,Female,Operations,Operations Executive,48246,0,4,Master,Single,No,1,3,Yes
11,Harish Kulkarni,39,Female,Operations,Operations Executive,39293,3,5,Bachelor,Married,No,2,3,No
12,Akash Reddy,31,Male,Operations,Operations Manager,61898,0,3,Bachelor,Single,No,3,2,Yes
13,Ritu Jain,27,Female,HR,Recruiter,39342,4,5,Master,Single,No,5,2,No
14,Priya Mishra,24,Female,Operations,Operations Manager,63965,5,4,Bachelor,Married,No,5,4,No
15,Sneha Kumar,27,Female,HR,HR Manager,65827,3,4,Bachelor,Married,Yes,1,1,Yes
16,Shreya Jain,27,Female,Finance,Accountant,44239,10,4,Diploma,Single,Yes,4,4,Yes
17,Bhavana Nair,30,Male,IT,BI Analyst,71862,1,5,Bachelor,Married,No,1,4,No
18,Deepa Sharma,35,Male,IT,Software Engineer,56416,0,3,Bachelor,Single,No,1,4,Yes
19,Vikram Das,32,Female,Operations,Operations Executive,34070,0,3,Bachelor,Married,No,2,4,No
20,Nisha Kulkarni,23,Female,IT,BI Analyst,49873,5,3,Bachelor,Single,No,1,3,Yes
21,Rakesh Chopra,35,Female,Operations,Operations Manager,73230,5,2,Bachelor,Married,Yes,1,2,Yes
22,Meena Joshi,30,Female,IT,Data Analyst,52821,3,3,Master,Single,No,2,3,No
23,Neha Reddy,22,Female,Sales,Sales Executive,38690,2,3,Diploma,Married,Yes,2,5,Yes
24,Pooja Nair,28,Male,Operations,Supply Chain Analyst,63884,7,3,Master,Married,No,5,1,No
25,Varun Kumar,33,Male,Operations,Operations Executive,45235,0,3,Bachelor,Single,Yes,5,2,Yes
26,Deepa Jain,32,Female,Sales,Sales Manager,65294,3,3,Bachelor,Single,Yes,2,3,No
27,Meena Patel,26,Female,Sales,Sales Executive,48105,6,5,Master,Single,Yes,3,5,Yes
28,Isha Singh,37,Male,IT,Data Analyst,69558,7,3,Bachelor,Single,No,4,5,No
29,Arun Rao,25,Male,Operations,Operations Executive,39216,3,2,Master,Single,No,2,3,No
30,Ankit Mishra,32,Female,Operations,Supply Chain Analyst,42775,7,3,Diploma,Single,No,2,2,No
31,Vikram Verma,28,Male,IT,Data Analyst,48779,3,3,Bachelor,Married,No,3,1,No
32,Akash Iyer,24,Female,Sales,Sales Manager,63789,0,3,Bachelor,Married,Yes,5,5,No
33,Shreya Mishra,35,Female,IT,BI Analyst,62132,8,4,Master,Married,No,2,3,Yes
34,Kavya Rao,30,Female,Finance,Finance Manager,83166,7,4,Bachelor,Single,No,4,3,No
35,Manoj Das,33,Male,Finance,Accountant,59453,2,3,Master,Single,Yes,5,5,No
36,Rohan Reddy,33,Male,Finance,Finance Manager,86753,9,4,Diploma,Married,No,3,5,No
37,Rakesh Chopra,30,Male,Marketing,Marketing Executive,34386,9,3,Bachelor,Single,Yes,4,5,No
38,Naveen Kulkarni,21,Male,IT,BI Analyst,55170,6,3,Bachelor,Married,No,1,4,Yes
39,Harish Das,31,Female,Sales,Business Development Executive,54511,3,5,Bachelor,Single,No,5,5,No
40,Ajay Kumar,31,Male,Finance,Finance Manager,73493,0,4,Master,Married,No,4,4,No
41,Priya Gupta,29,Male,Marketing,SEO Specialist,46476,5,4,Bachelor,Single,Yes,3,3,No
42,Ankit Chopra,39,Female,IT,BI Analyst,54777,2,4,Bachelor,Single,No,4,1,No
43,Rakesh Singh,26,Male,Operations,Operations Executive,51895,2,3,Diploma,Single,No,4,5,No
44,Deepa Sharma,36,Male,Sales,Sales Manager,64182,5,3,Bachelor,Married,No,2,4,No
45,Rohan Mishra,27,Female,Operations,Operations Manager,70726,6,3,Bachelor,Married,Yes,3,4,No
46,Neha Singh,31,Male,Marketing,Digital Marketing Analyst,41706,7,4,Master,Single,Yes,1,5,No
47,Arun Chopra,26,Female,Finance,Finance Manager,69136,3,4,Diploma,Single,Yes,2,2,Yes
48,Asha Joshi,28,Male,Operations,Supply Chain Analyst,52192,0,4,Bachelor,Married,No,1,2,Yes
49,Bhavana Malhotra,32,Male,Sales,Sales Manager,82845,5,5,Bachelor,Married,No,2,1,No
50,Arun Jain,31,Female,Marketing,SEO Specialist,49764,3,3,Bachelor,Single,No,3,1,No
51,Harish Pillai,22,Male,Operations,Operations Manager,86483,3,4,Bachelor,Married,No,3,5,No
52,Shreya Rao,28,Male,Sales,Business Development Executive,50227,2,3,Bachelor,Married,Yes,4,2,No
53,Divya Reddy,30,Male,IT,BI Analyst,66212,5,3,Bachelor,Married,No,5,3,Yes
54,Ankit Singh,42,Male,IT,BI Analyst,51049,5,4,Bachelor,Single,No,4,1,No
55,Sneha Nair,32,Male,IT,System Admin,50877,4,4,Bachelor,Married,No,3,4,No
